Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-07-08,42.709999084472656,43.560001373291016,42.38600158691406,43.130001068115234,42.76120376586914,961000,42.32000045776367,41.88200035095215,40.96800003051758,42.193200225830076,46.23300006866455,48.65675006866455,56.31115216752277,0.010788554676956608,-0.3949628335298918,0.4057513882068484,43.818688737973275,40.96800003051758,38.117311323061884,91.39207905692415,85.71270003697823,CIBR
2022-07-11,42.84000015258789,43.0,42.0,42.38999938964844,42.027523040771484,491000,42.566000366210936,41.83400039672851,40.95900001525879,42.08660018920899,46.181900062561034,48.61570007324219,52.52692827802324,0.05609841826264983,-0.3047505831713835,0.3608490014340333,43.79047276919863,40.95900001525879,38.127527261318946,86.86703431781255,88.89708721265374,CIBR
2022-07-12,42.54999923706055,43.11000061035156,40.5099983215332,40.790000915527344,40.44120788574219,1662200,42.316000366210936,41.691000366210936,40.942000007629396,41.93000022888184,46.101600074768065,48.56425006866455,45.419728963444996,-0.036676904991978176,-0.25113584753550244,0.21445894254352427,43.77324457890747,40.942000007629396,38.11075543635132,65.07316089682236,81.11075809051958,CIBR
2022-07-13,39.91999816894531,41.06999969482422,39.72999954223633,40.68000030517578,40.332149505615234,556200,42.02200012207031,41.66400032043457,41.01800003051758,41.80460021972656,46.02640007019043,48.512150077819825,44.969231688860575,-0.11772113110279747,-0.22445290424896144,0.10673177314616397,43.733044351167045,41.01800003051758,38.30295570986811,43.461653776145944,65.1339496635935,CIBR
2022-07-14,40.189998626708984,40.36000061035156,39.43000030517578,40.06999969482422,39.72736740112305,839900,41.412000274658205,41.57700042724609,41.06800003051758,41.65220024108887,45.958800048828124,48.45950008392334,42.45450238565343,-0.2285367856495455,-0.22526968052907825,-0.0032671051204672397,43.67227834298956,41.06800003051758,38.463721718045605,24.82923832725619,44.454684333408046,CIBR
2022-07-15,40.529998779296875,40.9900016784668,40.15999984741211,40.970001220703125,40.61967086791992,525500,40.98000030517578,41.650000381469724,41.11800003051758,41.53080024719238,45.90730007171631,48.41985008239746,47.15036544020455,-0.24095876608587474,-0.22840749764043755,-0.012551268445437191,43.673986338166266,41.11800003051758,38.56201372286889,26.500677711296504,31.597189938232763,CIBR
2022-07-18,41.470001220703125,41.90999984741211,40.88999938964844,41.099998474121094,40.74856185913086,720900,40.72200012207031,41.64400024414063,41.25900001525879,41.39920021057129,45.859400062561036,48.38145008087158,47.812801057091306,-0.2375749668264433,-0.2302409914776387,-0.007333975348804589,43.45962642901452,41.25900001525879,39.058373601503064,31.073425975957417,27.467780671503252,CIBR
2022-07-19,41.560001373291016,42.064998626708984,41.08000183105469,42.0,41.640865325927734,779600,40.96399993896485,41.64000015258789,41.406500053405765,41.33920021057129,45.829800071716306,48.34785007476807,52.27305020105092,-0.1604214415037717,-0.2162770814828653,0.055855639979093624,43.3787096963614,41.406500053405765,39.43429041045013,46.650502699382706,34.74153546221209,CIBR
2022-07-20,42.0,43.2599983215332,42.0,42.81999969482422,42.4538459777832,881000,41.39199981689453,41.706999969482425,41.54050006866455,41.333600234985354,45.77710006713867,48.31490007400512,55.96572537047059,-0.032732277159531975,-0.17956812061819866,0.14683584345866668,43.514475326971855,41.54050006866455,39.566524810357244,61.58188280969794,46.43527049501257,CIBR
2022-07-21,42.90999984741211,43.65999984741211,42.529998779296875,43.650001525878906,43.276756286621094,441600,42.10800018310547,41.760000228881836,41.7230001449585,41.40040023803711,45.72600009918213,48.291150074005124,59.390668101618004,0.13389308059783644,-0.11687588037499164,0.2507689609728281,43.76719299210022,41.7230001449585,39.678807297816775,81.35783363540507,63.19673971482845,CIBR
2022-07-22,43.619998931884766,44.11000061035156,42.70000076293945,42.88999938964844,42.523250579833984,317100,42.491999816894534,41.736000061035156,41.809000205993655,41.44220024108887,45.653100090026854,48.26070007324219,55.160016152199475,0.20228721520305015,-0.05304326125938327,0.25533047646243345,43.89714664832922,41.809000205993655,39.72085376365809,85.25917367717084,76.0662967074245,CIBR
2022-07-25,42.81999969482422,42.81999969482422,42.0099983215332,42.189998626708984,41.82923889160156,722500,42.70999984741211,41.71599998474121,41.775000190734865,41.493000183105465,45.57060009002686,48.224650058746334,51.51976502955027,0.19772657928657367,-0.002889293150191874,0.20061587243676554,43.81451480469046,41.775000190734865,39.73548557677927,77.55651728242135,81.39117486499897,CIBR
2022-07-26,42.150001525878906,42.15999984741211,40.470001220703125,40.59000015258789,40.242916107177734,601900,42.427999877929686,41.69599990844726,41.6935001373291,41.50300018310547,45.46620010375977,48.176700057983396,44.32008375743885,0.06426493122512511,0.010541551724871524,0.05372337950025359,43.78498063220963,41.6935001373291,39.602019642448575,52.56407957392786,71.79325684450657,CIBR
2022-07-27,40.939998626708984,41.5,40.584999084472656,41.25,40.897274017333984,916900,42.113999938964845,41.75299987792969,41.70850009918213,41.49000015258789,45.37710010528564,48.133950061798096,47.574625800089045,0.011618158534929535,0.010756873086883126,0.0008612854480464088,43.78266761302024,41.70850009918213,39.634332585344026,40.88317300194393,57.00125661943093,CIBR
2022-07-28,41.380001068115234,42.02000045776367,40.880001068115234,41.90999984741211,41.55162811279297,507000,41.76599960327148,41.93699989318848,41.75700016021729,41.51000015258789,45.2988000869751,48.09515007019043,50.679227335525724,0.02288784686425771,0.013183067842358042,0.009704779021899668,43.80218068497494,41.75700016021729,39.711819635459634,38.8888798321535,44.112044136008315,CIBR
2022-07-29,42.0,42.220001220703125,41.56999969482422,42.15999984741211,41.79949188232422,507200,41.619999694824216,42.055999755859375,41.85300006866455,41.52560012817383,45.23470008850098,48.05440006256104,51.84257217642324,0.05139956453693628,0.02082636718127369,0.030573197355662593,43.78124391216857,41.85300006866455,39.92475622516053,50.07121311168982,43.281088648595635,CIBR
2022-08-01,41.939998626708984,42.7599983215332,41.58000183105469,42.22999954223633,41.868900299072266,744200,41.62799987792969,42.1689998626709,41.906500053405765,41.576800155639646,45.17920009613037,48.00875005722046,52.1826706902455,0.07873607609509747,0.03240830896403844,0.04632776713105903,43.814129783155096,41.906500053405765,39.99887032365643,57.05126637616299,48.67045310666865,CIBR
2022-08-02,41.97999954223633,42.97999954223633,41.83000183105469,42.66999816894531,42.30513381958008,758100,42.04399948120117,42.23599967956543,41.93799991607666,41.63380012512207,45.1143000793457,47.96050004959106,54.364324289161594,0.134355899234599,0.052797827018150556,0.08155807221644845,43.87400187859618,41.93799991607666,40.001997953557144,62.464359481397004,56.528946323083154,CIBR
2022-08-03,43.310001373291016,44.59000015258789,43.25,44.4900016784668,44.10956954956055,896700,42.69199981689453,42.40299987792969,42.054999923706056,41.71380012512207,45.06730010986328,47.921200065612794,62.07262799952742,0.3215870275338233,0.10655566712128511,0.21503136041253818,44.288137011812346,42.054999923706056,39.82186283559977,75.600818984189,65.03881494724955,CIBR
2022-08-04,44.150001525878906,44.209999084472656,43.119998931884766,43.790000915527344,43.415557861328125,736700,43.06800003051758,42.41699981689453,42.088500022888184,41.75920013427734,45.02400012969971,47.87525007247925,58.01383520602441,0.4087727563368091,0.16699908496438992,0.24177367137241917,44.40315190568503,42.088500022888184,39.77384814009134,82.51865169426166,73.52794338661577,CIBR
2022-08-05,43.72999954223633,44.54999923706055,43.553001403808594,44.52000045776367,44.13931655883789,1418600,43.54000015258789,42.579999923706055,42.157999992370605,41.83920013427734,45.002100143432614,47.83275007247925,60.88617487036421,0.530655866245894,0.23973044122069076,0.29092542502520324,44.668734216262266,42.157999992370605,39.647265768478945,92.20873795096306,83.44273620980447,CIBR
2022-08-08,44.689998626708984,45.5099983215332,44.54999923706055,44.58000183105469,44.19880294799805,1307400,44.01000061035156,42.819000244140625,42.26750011444092,41.9060001373291,44.96900016784668,47.7898000907898,61.12160454823072,0.6248874053118882,0.31676183403893027,0.308125571272958,44.99115190447147,42.26750011444092,39.54384832441037,86.81039788763222,87.1792625109522,CIBR
2022-08-09,44.4900016784668,44.599998474121094,43.880001068115234,44.08000183105469,43.70307922363281,601500,44.29200134277344,43.16800041198731,42.432000160217285,41.941400146484376,44.92120018005371,47.74250009536743,57.98924319714494,0.6517082703315467,0.38375112129745353,0.2679571490340931,45.176170295446504,42.432000160217285,39.68783002498807,83.82523111547106,87.61478898468867,CIBR
2022-08-10,45.22999954223633,46.0,45.18000030517578,45.97999954223633,45.58682632446289,643600,44.59000091552734,43.64100036621094,42.697000122070314,41.98920013427735,44.88170017242432,47.70515008926392,65.27239968422774,0.8168616626739009,0.470373229572743,0.3464884331011579,45.72244703723892,42.697000122070314,39.671553206901706,84.27101449848602,84.96888116719633,CIBR
2022-08-11,46.45000076293945,46.56999969482422,45.20000076293945,45.31999969482422,44.932472229003906,663500,44.896000671386716,43.98200035095215,42.95950012207031,42.04780014038086,44.82470016479492,47.6628000831604,61.29706019193149,0.884296820838891,0.5531579478259726,0.33113887301291844,45.93834270590854,42.95950012207031,39.98065753823208,83.59118567475049,83.89581042956907,CIBR
2022-08-12,45.72999954223633,46.13999938964844,45.380001068115234,46.11000061035156,45.71571731567383,424400,45.2140007019043,44.377000427246095,43.21650009155273,42.11900016784668,44.78050018310547,47.626950092315674,64.11436431183733,0.9900731936217539,0.6405409969851289,0.34953219663662505,46.34744510730366,43.21650009155273,40.0855550758018,90.53518303356755,86.13246106893456,CIBR
2022-08-15,45.84000015258789,46.599998474121094,45.77000045776367,46.529998779296875,46.13212203979492,557300,45.604000091552734,44.80700035095215,43.488000106811526,42.17280014038086,44.722000160217284,47.595550079345706,65.55012453695294,1.0951676622008648,0.7314663300282761,0.3637013321725887,46.775538175021474,43.488000106811526,40.20046203860158,90.26782293105805,88.13139721312524,CIBR
2022-08-16,46.369998931884766,46.56999969482422,45.63100051879883,46.47999954223633,46.08255386352539,579300,46.08399963378906,45.18800048828125,43.71200008392334,42.23940010070801,44.66170017242432,47.56185007095337,65.21561114707377,1.1610375470235326,0.8173805734273274,0.3436569735962052,47.16956943994313,43.71200008392334,40.254430727903554,96.39913094060914,92.4007123017448,CIBR
2022-08-17,45.97999954223633,46.060001373291016,45.349998474121094,45.619998931884766,45.22990798950195,795400,46.01199951171875,45.30100021362305,43.852000045776364,42.28960006713867,44.58760017395019,47.51990007400513,59.583324115219526,1.1308097722323538,0.8800664131883327,0.2507433590440211,47.37979608244684,43.852000045776364,40.32420400910589,92.41842209561408,93.0284586557603,CIBR
2022-08-18,45.90999984741211,46.220001220703125,45.63999938964844,46.08000183105469,45.685977935791016,236700,46.16399993896484,45.53000030517578,43.97350006103515,42.335400085449216,44.52160018920898,47.48065008163452,61.49870454561288,1.1309357096119967,0.9302402724730655,0.20069543713893123,47.630128777783504,43.97350006103515,40.3168713442868,89.35350427070449,92.72368576897578,CIBR
2022-08-19,45.4900016784668,45.52000045776367,44.606998443603516,44.88999938964844,44.50614929199219,394400,45.91999969482422,45.567000198364255,44.073500061035155,42.363800048828125,44.43830017089844,47.43435007095337,54.32612826210761,1.0232172525794567,0.9488356684943438,0.07438158408511297,47.71549580993971,44.073500061035155,40.4315043121306,78.10311151620031,86.62501262750618,CIBR
2022-08-22,44.25,44.47999954223633,43.779998779296875,44.0,43.62376403808594,527700,45.41399993896484,45.50900001525879,44.16400012969971,42.39240005493164,44.34130016326904,47.38265007019043,49.66112156388661,0.8561647522819555,0.9303014852518661,-0.07413673296991052,47.70277631738073,44.16400012969971,40.625223942018685,59.69327396965635,75.71662991885361,CIBR
2022-08-23,44.689998626708984,45.209999084472656,44.47999954223633,44.61000061035156,44.228546142578125,704400,45.04000015258789,45.56199989318848,44.36500015258789,42.462000045776364,44.25620018005371,47.33050006866455,52.6615468951365,0.7641873178058987,0.8970786517626725,-0.13289133395677388,47.50290088208269,44.36500015258789,41.22709942309309,44.084824506535945,60.6270699974641,CIBR
2022-08-24,44.61000061035156,45.08000183105469,44.5099983215332,44.7599983215332,44.37725830078125,298800,44.86800003051758,45.43999977111817,44.54050006866455,42.57400001525879,44.17270015716553,47.27990005493164,53.397128752418865,0.6953821672672831,0.8567393548635946,-0.16135718759631157,47.33581393772503,44.54050006866455,41.74518619960407,35.90540230848529,46.56116692822576,CIBR
2022-08-25,44.95000076293945,45.29999923706055,44.790000915527344,45.290000915527344,44.90272903442383,523900,44.70999984741211,45.43699989318848,44.70950012207031,42.698400039672855,44.09450016021729,47.22750005722046,55.99884013927181,0.675829824146625,0.8205574487202008,-0.1447276245735758,47.244846168558944,44.70950012207031,42.174154075581676,45.32499914087604,41.77174198529898,CIBR
2022-08-26,45.27000045776367,45.279998779296875,43.869998931884766,43.869998931884766,43.494873046875,560200,44.50599975585938,45.212999725341795,44.795000076293945,42.77639999389648,43.99400016784668,47.166750049591066,48.229951328478656,0.5395327609079885,0.7643525111577583,-0.22481975024976975,47.08403933465617,44.795000076293945,42.50596081793172,32.1167822409028,37.78239456342127,CIBR
2022-08-29,43.29999923706055,43.81999969482422,43.22999954223633,43.459999084472656,43.088375091552734,472700,44.3979995727539,44.905999755859376,44.85650005340576,42.88,43.90160015106201,47.108650035858155,46.23544973455051,0.393892250475524,0.6902604590213114,-0.2963682085457874,46.921729270532715,44.85650005340576,42.791270836278805,21.18753011732958,32.876437166369364,CIBR
2022-08-30,43.75,44.025001525878906,42.900001525878906,43.36000061035156,42.989234924316406,620200,44.1479995727539,44.5939998626709,44.89100017547607,42.96620002746582,43.823200149536135,47.04885004043579,45.73863425602822,0.26732055062874593,0.6056724773427983,-0.33835192671405234,46.82804811087829,44.89100017547607,42.95395224007385,7.482942485458747,20.26241828123027,CIBR
2022-08-31,43.84000015258789,44.06999969482422,42.709999084472656,42.849998474121094,42.48359298706055,417500,43.76599960327148,44.31699981689453,44.80900001525879,43.020400009155274,43.73410015106201,46.98255002975464,43.189672896306156,0.1244243697887697,0.5094228558319925,-0.38499848604322284,46.93649530996772,44.80900001525879,42.68150472054986,7.618762978385735,12.096411860391248,CIBR
2022-09-01,42.08000183105469,42.08000183105469,40.599998474121094,41.290000915527344,40.93693542480469,1049300,42.965999603271484,43.837999725341795,44.68400001525879,43.04620002746582,43.6355001449585,46.912800025939944,36.490821981747246,-0.11339351867498237,0.3848595809305976,-0.49825309960557995,47.2787515117879,44.68400001525879,42.089248518729676,9.177138409861817,8.092947957901993,CIBR
2022-09-02,41.619998931884766,42.0,40.810001373291016,41.060001373291016,40.708900451660156,772300,42.40400009155273,43.454999923706055,44.511000061035155,43.04400009155273,43.530500144958495,46.838600025177,35.613768522958246,-0.3167733831634436,0.24453298811178933,-0.561306371275233,47.5498013794041,44.511000061035155,41.47219874266621,7.601412301165911,8.132437896471048,CIBR
2022-09-06,41.099998474121094,41.15299987792969,40.470001220703125,40.810001373291016,40.46104049682617,721600,41.874000549316406,43.136000061035155,44.32250003814697,43.002800140380856,43.42230014801025,46.76510004043579,34.639209575494064,-0.4924496486952705,0.09713646075037735,-0.5895861094456478,47.762080016354865,44.32250003814697,40.882920059939075,8.37277547956049,8.383775396862633,CIBR
2022-09-07,40.77000045776367,41.5880012512207,40.584999084472656,41.4900016784668,41.135223388671875,600900,41.50000076293945,42.82400016784668,44.19300003051758,42.988200149536134,43.30450016021729,46.69675004959107,39.48957197734208,-0.5702307480729019,-0.036336981014278485,-0.5338937670586233,47.84765155070559,44.19300003051758,40.53834851032957,10.452474714822417,8.808887498516167,CIBR
2022-09-08,41.0099983215332,42.04100036621094,40.90999984741211,42.040000915527344,41.68052291870117,349200,41.3380012512207,42.55200042724609,43.996000099182126,43.01000015258789,43.20370018005371,46.633550052642825,43.163430382728926,-0.5807974167306256,-0.1452290681575479,-0.4355683485730777,47.668825908975364,43.996000099182126,40.32317428938889,18.247097364170987,12.357449186184525,CIBR
2022-09-09,42.72999954223633,43.79999923706055,42.72999954223633,43.709999084472656,43.33624267578125,565000,41.822000885009764,42.39400024414063,43.91550006866455,43.06540016174316,43.129400177001955,46.586500053405764,52.578184044518885,-0.44923814460379674,-0.20603088344679768,-0.24320726115699906,47.53896425914032,43.91550006866455,40.29203587818878,38.63632487443737,22.445298984476818,CIBR
2022-09-12,44.02000045776367,44.5,43.91999816894531,44.470001220703125,44.089744567871094,365000,42.50400085449219,42.45400047302246,43.83350009918213,43.15000015258789,43.05280017852783,46.54665006637573,56.13895151340014,-0.2804181667469692,-0.22090834010683197,-0.05950982664013721,47.32648228346358,43.83350009918213,40.34051791490069,60.328535076282584,39.07065243829687,CIBR
2022-09-13,43.040000915527344,43.279998779296875,42.310001373291016,42.470001220703125,42.106842041015625,755500,42.83600082397461,42.35500068664551,43.63050022125244,43.17620018005371,42.958500175476075,46.49335006713867,46.288831599059414,-0.30450031324949123,-0.23762673473536383,-0.0668735785141274,46.94013668918994,43.63050022125244,40.32086375331494,63.76812738830048,54.2443291130067,CIBR
2022-09-14,42.47999954223633,42.59000015258789,42.029998779296875,42.40999984741211,42.04735565185547,771200,43.02000045776367,42.26000061035156,43.42700023651123,43.183600158691405,42.88160018920898,46.443750057220456,46.02790741777879,-0.32468443714505923,-0.25503827521730293,-0.0696461619277563,46.503043072882846,43.42700023651123,40.35095740013962,54.7964243450975,59.63102893656008,CIBR
2022-09-15,42.119998931884766,42.58000183105469,41.61000061035156,41.66999816894531,41.31368637084961,700300,42.94599990844726,42.14200057983398,43.229500198364256,43.174000091552735,42.80850017547608,46.38700004577637,42.82192940450823,-0.395829574808225,-0.28319653513548737,-0.11263303967273763,46.223089526984126,43.229500198364256,40.23591086974439,35.507159399532824,51.35723704431016,CIBR
2022-09-16,41.11000061035156,41.11000061035156,40.33000183105469,40.79999923706055,40.45111846923828,595200,42.363999938964845,42.093000411987305,42.965500068664554,43.12760009765625,42.71340015411377,46.33180004119873,39.35158750384862,-0.5164608131299033,-0.3298493907343706,-0.18661142239553274,45.83572930464915,42.965500068664554,40.09527083267996,25.461506551434933,38.588363432021644,CIBR
2022-09-19,40.5,41.409000396728516,40.400001525878906,41.31999969482422,40.966678619384766,460700,41.73399963378906,42.11900024414062,42.78700008392334,43.09140007019043,42.64230014801026,46.28840003967285,42.35843555623019,-0.5636053557753797,-0.37660058374257244,-0.1870047720328073,45.599749923077034,42.78700008392334,39.97425024476964,19.986622170516526,26.985096040494653,CIBR
2022-09-20,40.959999084472656,41.138999938964844,40.630001068115234,40.79999923706055,40.45111846923828,500700,41.39999923706055,42.11800003051758,42.62700004577637,43.059600067138675,42.57310012817383,46.236050033569335,40.21146248807895,-0.6356006282021269,-0.4284005926344833,-0.2072000355676436,45.5087568576249,42.62700004577637,39.74524323392784,15.427606101079045,20.291911607676727,CIBR
2022-09-21,40.88999938964844,41.619998931884766,40.40999984741211,40.439998626708984,40.094200134277344,470400,41.00599899291992,42.0129997253418,42.41849994659424,43.0526000213623,42.49130012512207,46.188500022888185,38.74722512222545,-0.7134818660778777,-0.4854168473231622,-0.22806501875471547,45.299605628581745,42.41849994659424,39.53739426460673,12.549902116837929,15.988043462811058,CIBR
2022-09-22,40.220001220703125,40.29800033569336,39.279998779296875,39.29999923706055,38.96394729614258,616400,40.53199920654297,41.73899955749512,42.1454999923706,43.025,42.41480010986328,46.13665002822876,34.46713540862648,-0.8573092047151292,-0.5597953188015556,-0.29751388591357353,45.1205866226826,42.1454999923706,39.1704133620586,4.763963467462138,10.913823895126264,CIBR
2022-09-23,38.970001220703125,39.09000015258789,38.150001525878906,38.59000015258789,38.26001739501953,697300,40.08999938964844,41.22699966430664,41.81049995422363,42.995400009155276,42.32380012512207,46.072650032043455,32.089664069294145,-1.016862639677008,-0.6512087829766461,-0.3656538567003619,44.8026528524926,41.81049995422363,38.81834705595466,3.316692780880812,6.876852788393521,CIBR
2022-09-26,38.654998779296875,39.29999923706055,38.38399887084961,38.47999954223633,38.15095901489258,872200,39.52199935913086,40.627999496459964,41.54099998474121,42.945599975585935,42.23820011138916,46.00670003890991,31.724550838161697,-1.1390556913740184,-0.7487781646561206,-0.39027752671789784,44.70842755667804,41.54099998474121,38.373572412804386,4.169694914318747,4.0834503875537935,CIBR
2022-09-27,39.0,39.369998931884766,38.380001068115234,38.75,38.41865539550781,589900,39.11199951171875,40.255999374389646,41.30550003051758,42.898600006103514,42.1489001083374,45.94700004577637,33.71803087864668,-1.2002717985928228,-0.839076891443461,-0.36119490714936187,44.56620259035351,41.30550003051758,38.044797470681644,7.191577146413718,4.89265494720432,CIBR
2022-09-28,38.810001373291016,39.59000015258789,38.694000244140625,39.43000030517578,39.092838287353516,590200,38.90999984741211,39.95799942016602,41.109000015258786,42.84720001220703,42.09320011138916,45.889150047302245,38.58180777700557,-1.1803097864728187,-0.9073234704493325,-0.2729863160234862,44.32412637003515,41.109000015258786,37.89387366048242,11.601027825870538,7.654099962200895,CIBR
2022-09-29,38.95000076293945,39.119998931884766,38.380001068115234,38.790000915527344,38.458309173583984,402500,38.80800018310547,39.66999969482422,40.9060001373291,42.76660003662109,42.05010013580322,45.82680006027222,35.91089555783569,-1.2022732919749899,-0.966313434754464,-0.23595985722052593,44.168137153700094,40.9060001373291,37.64386312095811,13.22833201370828,10.673645661997407,CIBR
2022-09-30,38.790000915527344,39.59000015258789,38.5,38.5099983215332,38.180702209472656,410600,38.79199981689453,39.440999603271486,40.76700000762939,42.66379997253418,42.03210010528564,45.76895004272461,34.77658707729151,-1.2281164357842016,-1.0186740349604115,-0.20944240082379006,44.18502976029118,40.76700000762939,37.348970254967604,12.41789468549105,12.415751508356516,CIBR
2022-10-03,38.86000061035156,39.720001220703125,38.720001220703125,39.58000183105469,39.24155807495117,765200,39.012000274658206,39.26699981689453,40.69300003051758,42.597600021362304,42.01990013122558,45.70905004501343,42.279698027103166,-1.1490118789118213,-1.0447416037506936,-0.10427027516112775,44.14635294874228,40.69300003051758,37.23964711229288,16.434480721216804,14.02690247347194,CIBR
2022-10-04,40.290000915527344,40.97999954223633,40.2400016784668,40.90999984741211,40.560184478759766,1344800,39.444000244140625,39.27799987792969,40.69799995422363,42.57200004577637,42.03250011444092,45.65895004272461,49.98190938047271,-0.967844513915928,-1.0293621857837405,0.06151767186781254,44.152305427416266,40.69799995422363,37.243694481031,33.842383361848725,20.898252922852087,CIBR
2022-10-05,40.2400016784668,41.21500015258789,40.01499938964844,41.0099983215332,40.659324645996094,632700,39.75999984741211,39.33499984741211,40.67399978637695,42.58040000915528,42.04170009613037,45.606650028228756,50.51656451790015,-0.8068976173207005,-0.9848692720911325,0.17797165477043198,44.11259506932344,40.67399978637695,37.235404503430466,58.97679449347632,36.41788619218051,CIBR
2022-10-06,40.79999923706055,41.25,40.59000015258789,40.72999954223633,40.3817253112793,582900,40.1479995727539,39.47799987792969,40.608499717712405,42.57,42.030000076293945,45.555600032806396,48.93913356097367,-0.6939402919285129,-0.9266834760586086,0.23274318413009565,43.98995086499874,40.608499717712405,37.22704857042607,73.02491428951865,55.28136404828113,CIBR
2022-10-07,40.130001068115234,40.130001068115234,39.02000045776367,39.15999984741211,38.82514953613281,584500,40.27799987792969,39.53499984741211,40.38099975585938,42.515,42.01250007629395,45.490000038146974,41.17522147564862,-0.7227749523402238,-0.8859017713149316,0.16312681897470782,43.49916550536037,40.38099975585938,37.26283400635839,61.95963453633825,64.6537811064443,CIBR
2022-10-10,39.36000061035156,39.36000061035156,37.810001373291016,38.11000061035156,37.784122467041016,780300,39.98399963378906,39.49799995422363,40.0629997253418,42.43400001525879,41.97980007171631,45.41860004425049,36.95293784742421,-0.8208900818033484,-0.872899433412615,0.05200935160926656,42.70987758266823,40.0629997253418,37.41612186801537,37.11072860972505,57.36509247852721,CIBR
2022-10-11,37.810001373291016,38.150001525878906,37.209999084472656,37.45000076293945,37.12976837158203,580200,39.29199981689453,39.36800003051758,39.81199970245361,42.33840003967285,41.95760009765625,45.34330005645752,34.55435984671663,-0.9410555974805135,-0.8865306662261947,-0.05452493125431879,42.45032868524076,39.81199970245361,37.17367071966646,14.307078886066071,37.79248067737635,CIBR
2022-10-12,37.45000076293945,37.58000183105469,36.970001220703125,37.209999084472656,36.89181900024414,391600,38.53199996948242,39.145999908447266,39.55199966430664,42.2292000579834,41.931500091552735,45.26325004577637,33.69779261755065,-1.0436235217493746,-0.9179492373308307,-0.1256742844185439,42.13938062478035,39.55199966430664,36.96461870383293,6.474021117069445,19.29727620428675,CIBR
2022-10-13,36.27000045776367,38.0099983215332,36.029998779296875,37.81999969482422,37.49659729003906,648100,37.95,39.04899978637695,39.35949974060058,42.09580001831055,41.90480007171631,45.18635004043579,37.91064666961459,-1.0634288436784232,-0.9470451586003492,-0.11638368507807395,41.85931905363966,39.35949974060058,36.85968042756151,15.27975328050863,12.020284427881277,CIBR
2022-10-14,38.130001068115234,38.279998779296875,36.880001068115234,36.880001068115234,36.56464385986328,418900,37.49400024414062,38.886000061035155,39.16349983215332,41.9576000213623,41.85840007781982,45.10475004196167,34.29443599220002,-1.1418126320078343,-0.9859986532818462,-0.15581397872598812,41.792189185216515,39.16349983215332,36.534810479090126,18.727396841843923,13.493723746473895,CIBR
2022-10-17,37.93000030517578,38.560001373291016,37.869998931884766,38.41999816894531,38.09147262573242,509300,37.555999755859375,38.76999969482422,39.018499755859374,41.835599975585936,41.83740005493164,45.030650024414065,43.759416370529145,-1.0673635506383619,-1.0022716327531493,-0.06509191788521251,41.469289065348406,39.018499755859374,36.56771044637034,32.120060138712894,22.042403420355043,CIBR
2022-10-18,39.220001220703125,39.52000045776367,38.720001220703125,39.130001068115234,38.7953987121582,358500,37.89199981689453,38.59199981689453,38.93499984741211,41.72659996032715,41.816300048828126,44.962350025177,47.51338821407431,-0.9402324031856111,-0.9898637868396417,0.049631383654030636,41.24718879490031,38.93499984741211,36.622810899923905,40.485328765441686,30.44426191533273,CIBR
2022-10-19,38.81999969482422,39.150001525878906,38.41999816894531,38.68000030517578,38.3492546081543,371900,38.18600006103516,38.359000015258786,38.846999931335446,41.61859992980957,41.78000003814697,44.89540002822876,45.443026394674675,-0.8658108254079906,-0.9650531945533115,0.09924236914532092,41.05499505726749,38.846999931335446,36.6390048054034,51.97957407916271,41.52832099443899,CIBR
2022-10-20,38.81999969482422,39.60300064086914,38.70000076293945,38.91999816894531,38.587196350097656,523200,38.405999755859376,38.177999877929686,38.827999877929685,41.47739990234375,41.733300018310544,44.83590002059937,46.77508710066466,-0.7784914026842742,-0.9277408361795041,0.1492494334952299,41.026595462015834,38.827999877929685,36.629404293843535,55.172421352945854,49.21244139918332,CIBR
2022-10-21,38.81999969482422,39.68000030517578,38.43000030517578,39.650001525878906,39.31096267700195,440600,38.95999984741211,38.227000045776364,38.88099994659424,41.363999938964845,41.705900039672855,44.7876000213623,50.71671446076104,-0.6429731666332756,-0.8707873022702584,0.22781413563698272,41.10504919992528,38.88099994659424,36.65695069326319,58.492985440819304,55.21499362430919,CIBR
2022-10-24,39.75,39.86000061035156,39.13999938964844,39.75,39.41010284423828,390300,39.226000213623045,38.390999984741214,38.94449996948242,41.23679992675781,41.677900047302245,44.738750019073485,51.24930641650537,-0.5214934946790137,-0.8009285407520095,0.27943504607299574,41.19152867942802,38.94449996948242,36.697471259536826,65.32567665795591,59.663694483906916,CIBR
2022-10-25,39.90999984741211,40.849998474121094,39.90999984741211,40.849998474121094,40.50069808959961,441900,39.56999969482422,38.73099975585937,39.049499893188475,41.123199920654294,41.64800003051758,44.69660001754761,56.7820721594398,-0.33262500168319775,-0.7072678329382471,0.3746428312550494,41.44191644346089,39.049499893188475,36.65708334291606,77.65006908351818,67.15624372743103,CIBR
